relative_error,estimated_cardinality,cardinality
0.0002046807211725946,50953,50954
0.00020467442431540468,50954,50955
0.00020447072763588806,50955,50956
0.00020446443503346047,50956,50957
0.0002042607507187989,50957,50958
0.00020425446237055196,50958,50959
0.00020424817422372141,50959,50960
0.00020424188627835683,50960,50961
0.00020423559853446197,50961,50962
0.00020422931099193514,50962,50963
0.00020442039223508485,50963,50964
0.00020441410124545488,50964,50965
0.00020460517122848686,50965,50966
0.00020440151916818319,50966,50967
0.00020419787543921682,50967,50968
0.00020438893830498965,50968,50969
0.00020438264832294356,50969,50970
0.00020417901676874538,50970,50971
0.0002041727310385643,50971,50972
0.00020428959201214826,50972,50973
0.00020428100081512366,50973,50974
0.00020407508348563322,50974,50975
0.0002038691733060492,50975,50976
0.00020405790861522362,50976,50977
0.0002042466367237652,50977,50978
0.00020404073565890863,50978,50979
0.00020383484255849017,50979,50980
0.00020382626078132592,50980,50981
0.00020381767925016606,50981,50982
0.0002036118020511731,50982,50983
0.0002034059326791196,50983,50984
0.0002033973595798841,50984,50985
0.00020338878661305528,50985,50986
0.00020298565351882506,50986,50987
0.0002027798122150143,50987,50988
0.0002027712516374241,50988,50989
0.00020276269130499087,50989,50990
0.0002027541312176832,50990,50991
0.00020254831028403196,50991,50992
0.00020273701159725038,50992,50993
0.0002027284519961523,50992,50994
0.0002027198928893065,50993,50995
0.00020271133402751981,50994,50996
0.00020290001695796907,50995,50997
0.00020308869208109968,50996,50998
0.00020268565798383853,50997,50999
0.0002022826393747442,50998,51000
0.00020227408942719474,50999,51001
0.00020226553972434207,51000,51002
0.00020225699026616182,51001,51003
0.0002022484410526296,51002,51004
0.00020223989208372818,51003,51005
0.00020242855039782895,51004,51006
0.00020241999807455273,51005,51007
0.00020241144599603193,51006,51008
0.00020240289416224077,51007,51009
0.00020239434257316772,51008,51010
0.00020218860315799502,51009,51011
0.00020237723942714364,51010,51012
0.00020236868857215087,51011,51013
0.00020255731414216833,51012,51014
0.0002025487599340653,51013,51015
0.00020254020597075748,51014,51016
0.00020253165225223482,51015,51017
0.00020232593735557334,51016,51018
0.0002023173879683543,51017,51019
0.00020211168501843576,51018,51020
0.00020210313996188038,51019,51021
0.0002018974495007873,51020,51022
0.00020208604972166047,51021,51023
0.00020207750539827488,51022,51024
0.00020246322909532336,51023,51025
0.00020284893780944855,51024,51026
0.00020284037885661825,51025,51027
0.00020283182014873446,51026,51028
0.0002026261428089723,51027,51029
0.00020261758786512798,51028,51030
0.00020260903373190965,51029,51031
0.00020258765721259696,51030,51032
0.0002023796967963433,51031,51033
0.00020217174450732375,51032,51034
0.00020216089534560641,51033,51035
0.00020195295501774772,51034,51036
0.00020194211083966195,51035,51037
0.00020212835066028945,51036,51038
0.00020192042271722152,51037,51039
0.0002017125026275659,51038,51040
0.00020189873586443807,51039,51041
0.0002018878931319583,51040,51042
0.00020187705010013942,51041,51043
0.00020166914665574283,51042,51044
0.00020185536560520925,51043,51045
0.00020184452402889752,51044,51046
0.00020163663307799367,51045,51047
0.0002016257959171183,51046,51048
0.0002016149581852117,51047,51049
0.0002016041216019605,51048,51050
0.0002015932853074754,51049,51051
0.00020158244930178215,51050,51052
0.00020137458619702897,51051,51053
0.0002011667315745319,51052,51054
0.0002011559041078596,51053,51055
0.0002009480617071388,51054,51056
0.0002009372386533089,51055,51057
0.00020112342298557107,51056,51058
0.00020130960002490668,51057,51059
0.00020129877016435567,51058,51060
0.0002012879405922694,51059,51061
0.00020147410254389475,51060,51062
0.00020146326971347977,51061,51063
0.0002014524371716104,51062,51064
0.00020144160491830383,51063,51065
0.00020143077295353175,51064,51066
0.00020161691390357798,51065,51067
0.000201606078681348,51066,51068
0.0002012013131087546,51067,51069
0.0002009935246693226,51068,51070
0.00020098270181492111,51069,51071
0.00020097187924864217,51070,51072
0.00020115800661497796,51071,51073
0.0002011471807913534,51072,51074
0.00020113635525593215,51073,51075
0.00020112553000869884,51074,51076
0.0002013116392252389,51075,51077
0.00020130081072144062,51076,51078
0.00020128998250594236,51077,51079
0.00020127915457872854,51078,51080
0.00020126832693978942,51079,51081
0.0002012574995891038,51080,51082
0.00020124667252664332,51081,51083
0.00020123584575241815,51082,51084
0.00020181573031248214,51083,51085
0.0002018048926193947,51084,51086
0.00020179405521491046,51085,51087
0.0002017832180990552,51086,51088
0.00020177238127177356,51087,51089
0.00020195842920509472,51088,51090
0.00020214446983284854,51089,51091
0.00020213362620951836,51090,51092
0.000202122782875011,51091,51093
0.00020211193982930663,51092,51094
0.0002021010966202437,51093,51095
0.0002022871156178317,51094,51096
0.00020227626960832773,51095,51097
0.0002022654238877117,51096,51098
0.00020205772807317543,51097,51099
0.00020224373308700832,51098,51100
0.00020242973070793105,51099,51101
0.00020222204335123908,51100,51102
0.00020221119907479484,51101,51103
0.00020239718616491437,51102,51104
0.00020238633863711684,51103,51105
0.00020217866781982604,51104,51106
0.00020216782469839958,51105,51107
0.00020215698186568435,51106,51108
0.00020214613932164358,51107,51109
0.00020213976676732444,51108,51110
0.00020212662126400813,51109,51111
0.00020250748735067408,51110,51112
0.00020250124519944105,51112,51113
0.00020288858858976203,51113,51114
0.00020288233918182834,51114,51115
0.00020287608992800054,51115,51116
0.00020286984091870332,51116,51117
0.0002032571467434164,51117,51118
0.0002032508904790696,51118,51119
0.0002036381730416314,51119,51120
0.0002036319095234837,51120,51121
0.0002036256462051484,51121,51122
0.0002036193830866736,51122,51123
0.00020361312016803753,51123,51124
0.00020341010634013744,51124,51125
0.00020340384764686297,51125,51126
0.00020379107453223882,51126,51127
0.00020358806922626037,51127,51128
0.00020358180710324927,51128,51129
0.00020357554538336,51129,51130
0.00020356928386318043,51130,51131
0.00020336629839164924,51131,51132
0.0002033600410956632,51132,51133
0.00020335378399924769,51133,51134
0.00020334752710236817,51134,51135
0.00020334127040501877,51135,51136
0.00020333501390721754,51136,51137
0.00020352545861069223,51136,51138
0.00020332250117129655,51137,51139
0.00020331624527199812,51138,51140
0.0002033099895721655,51139,51141
0.00020350041977923512,51140,51142
0.00020329747847729022,51141,51143
0.0002032912233758304,51142,51144
0.00020348164264430278,51143,51145
0.00020367205426341154,51144,51146
0.00020366579211499744,51145,51147
0.00020365953016625776,51146,51148
0.00020384992684590672,51147,51149
0.00020384366147438256,51148,51150
0.00020383739630265845,51149,51151
0.00020363448369064,51150,51152
0.00020343157874118292,51151,51153
0.0002034253218119899,51152,51154
0.00020361570064796533,51153,51155
0.00020360944029643093,51154,51156
0.00020360318014447687,51155,51157
0.00020359692019209711,51156,51158
0.0002035906604392928,51157,51159
0.0002037810175049847,51158,51160
0.00020377475433076882,51159,51161
0.00020357188197175615,51160,51162
0.00020376222801690082,51161,51163
0.0002039525670503778,51162,51164
0.00020394630085492047,51163,51165
0.0002039400345431381,51164,51166
0.00020393376874721684,51165,51167
0.00020392750315105442,51166,51168
0.00020411782008460902,51167,51169
0.00020411155106873097,51168,51170
0.0002043018571025562,51169,51171
0.00020449215506639938,51170,51172
0.00020487901318872416,51171,51173
0.00020506929293357686,51172,51174
0.0002052595652871346,51173,51175
0.00020525327426725365,51173,51176
0.00020524698374149757,51174,51177
0.00020524069341644046,51175,51178
0.0002054309471886995,51176,51179
0.00020522811269123856,51177,51180
0.000205221822968174,51178,51181
0.00020521553344576143,51179,51182
0.0002054057731570377,51180,51183
0.00020559600493827445,51181,51184
0.00020578622960231918,51182,51185
0.0002059764466531633,51183,51186
0.00020616665663284971,51183,51187
0.0002059638388085641,51184,51188
0.0002059575354249451,51185,51189
0.00020634423619868034,51186,51190
0.0002065344240857983,51187,51191
0.0002065281098579023,51188,51192
0.00020672820649723589,51189,51193
0.00020671958522540209,51190,51194
0.00020671096420012337,51191,51195
0.00020650586363783917,51192,51196
0.00020630077081702677,51193,51197
0.00020609568609819244,51194,51198
0.00020608707750355482,51195,51199
0.0002060784691549486,51196,51200
0.00020606986105232677,51197,51201
0.00020606125319572315,51198,51202
0.00020605264558512203,51199,51203
0.00020624048633638913,51200,51204
0.00020583898497251855,51201,51205
0.00020583038191361458,51202,51206
0.00020601821604570512,51203,51207
0.0002060096096648337,51204,51208
0.00020600100352987115,51205,51209
0.00020599239764077605,51206,51210
0.0002057873693806201,51207,51211
0.00020597518623930922,51208,51212
0.00020577016638976221,51209,51213
0.00020576156529669473,51210,51214
0.00020594937113879112,51211,51215
0.0002059407667247095,51212,51216
0.00020573576313056503,51213,51217
0.00020572716302008694,51214,51218
0.00020571856315520782,51215,51219
0.00020570996353591755,51216,51220
0.00020570136416220313,51217,51221
0.0002060855255430042,51218,51222
0.00020588054196321134,51219,51223
0.0002058719395150307,51220,51224
0.00020586333731252435,51221,51225
0.00020585473535564663,51222,51226
0.00020584613364442428,51223,51227
0.00020603388918454042,51224,51228
0.0002060252841541747,51225,51229
0.00020601667936955868,51226,51230
0.00020620442060863238,51227,51231
0.0002061958125055108,51228,51232
0.0002061872046482416,51229,51233
0.00020617859703684724,51230,51234
0.00020597365863614936,51231,51235
0.00020596505532570608,51232,51236
0.00020595645226092598,51233,51237
0.00020594784944176055,51234,51238
0.00020574293102454012,51235,51239
0.0002057343321897652,51236,51240
0.0002059220412857064,51237,51241
0.00020591343944894127,51238,51242
0.00020590483785775298,51239,51243
0.0002058962365121229,51240,51244
0.0002058876354119714,51241,51245
0.00020607532342728952,51242,51246
0.0002058704333396883,51243,51247
0.00020566555154109462,51244,51248
0.00020565695523038643,51245,51249
0.00020564835916497611,51246,51250
0.00020563976334486773,51247,51251
0.00020563116777003274,51248,51252
0.00020581883459191907,51249,51253
0.00020581023570093144,51250,51254
0.00020580163705533693,51251,51255
0.00020559678772038643,51252,51256
0.00020558819337174538,51253,51257
0.0002055795992682931,51254,51258
0.00020557100541002216,51255,51259
0.00020536617590595743,51256,51260
0.00020555381784309525,51257,51261
0.00020554522472030824,51258,51262
0.00020534040752586552,51259,51263
0.00020533181869848802,51260,51264
0.00020532323011605743,51261,51265
0.00020531464177856937,51262,51266
0.00020530605368598395,51263,51267
0.00020529746583830097,51264,51268
0.00020548507925024175,51265,51269
0.00020528029035939575,51266,51270
0.00020527170324634295,51267,51271
0.0002052631163781496,51268,51272
0.0002052545297547814,51269,51273
0.00020524594337622686,51270,51274
0.00020543353527600075,51271,51275
0.0002054249455836324,51272,51276
0.00020561252699109785,51273,51277
0.0002056039339854548,51274,51278
0.0002055953412248717,51275,51279
0.00020558674870929322,51276,51280
0.00020557815643874744,51277,51281
0.00020556956441321304,51278,51282
0.0002055642101681393,51279,51283
0.00020556252885072193,51280,51284
0.00020556084764391969,51281,51285
0.00020555916654772758,51283,51286
0.00020536135250640643,51284,51287
0.00020535967543303224,51285,51288
0.00020535799847010898,51286,51289
0.00020535632112212744,51287,51290
0.00020535464438006226,51288,51291
0.00020535296774844427,51289,51292
0.00020554740097993964,51290,51293
0.00020554572076839471,51291,51294
0.00020590752800910082,51292,51295
0.00020590353754889565,51293,51296
0.0002057034523332897,51294,51297
0.00020569946598441566,51295,51298
0.00020589156685409102,51296,51299
0.000205691493482653,51297,51300
0.00020568750760000573,51298,51301
0.00020548744593844017,51299,51302
0.00020548346416595688,51300,51303
0.00020508734549471014,51301,51304
0.0002052794354018913,51302,51305
0.00020527545789402347,51303,51306
0.00020527148054121856,51304,51307
0.00020507144973058624,51305,51308
0.0002050674764863292,51306,51309
0.00020506350339699394,51307,51310
0.00020486348862748318,51308,51311
0.00020466348163145816,51309,51312
0.00020465951660252093,51310,51313
0.00020485158194426514,51311,51314
0.00020484761342675736,51312,51315
0.00020464762228531564,51313,51316
0.0002046436578744852,51314,51317
0.00020444367843406078,51315,51318
0.00020443971812924143,51316,51319
0.00020423975036611578,51317,51320
0.00020443179755500217,51318,51321
0.00020442783771317425,51319,51322
0.00020442387744052523,51320,51323
0.0002046159101538999,51321,51324
0.0002048079351591923,51322,51325
0.0002048039683426046,51323,51326
0.0002049959820440536,51324,51327
0.00020518798837615963,51325,51328
0.00020518401443216257,51326,51329
0.00020498407094607477,51327,51330
0.0002047841352503116,51328,51331
0.00020478016936101949,51329,51332
0.00020497216169034535,51330,51333
0.00020516414507688662,51331,51334
0.00020516017206181062,51332,51335
0.0002051561992015534,51333,51336
0.0002053481691792547,51334,51337
0.0002057360707472622,51335,51338
0.00020573208696909387,51336,51339
0.00020592403493958417,51337,51340
0.00020592004767797236,51338,51341
0.0002057201364081409,51339,51342
0.0002057161532506664,51340,51343
0.00020571217024833215,51341,51344
0.0002057081874011586,51342,51345
0.00020570420470913828,51343,51346
0.00020589612687490745,51344,51347
0.00020550033804814336,51345,51348
0.00020530046206932231,51346,51349
0.0002056882742999481,51347,51350
0.00020568429238349448,51348,51351
0.00020568031062212833,51349,51352
0.00020548044643753198,51350,51353
0.00020547646877815752,51351,51354
0.00020527661634647465,51352,51355
0.00020527264278847644,51353,51356
0.00020546453645954615,51353,51357
0.00020565642227548728,51354,51358
0.00020565244159946299,51355,51359
0.00020564846107844377,51356,51360
0.00020544862850992296,51357,51361
0.00020544465208957564,51358,51362
0.00020563652019798065,51359,51363
0.0002054366996234503,51360,51364
0.000205432723667587,51361,51365
0.00020562458015012394,51362,51366
0.00020562060071396124,51363,51367
0.00020581244672128595,51364,51368
0.0002058084638053269,51365,51369
0.0002058044810444512,51366,51370
0.0002058004984386441,51367,51371
0.0002057965159878669,51368,51372
0.00020579253369212318,51369,51373
0.0002057885515514337,51370,51374
0.00020578456956575828,51371,51375
