relative_error,estimated_cardinality,cardinality
0.0017783444501229672,46446,46533
0.0017770292247279323,46446,46534
0.0017772494675745692,46448,46535
0.0017756276495537937,46448,46536
0.001777376838795591,46449,46537
0.001775769294034947,46451,46538
0.0017790400848745,46452,46539
0.0017788978980219899,46453,46540
0.001780464903237727,46455,46541
0.0017804980098293012,46456,46542
0.001779001469669173,46458,46543
0.0017778124651170709,46459,46544
0.001779073492639923,46460,46545
0.0017763500091910033,46462,46546
0.0017775002418814812,46463,46547
0.001779803874881829,46465,46548
0.001777236300118841,46466,46549
0.0017762294918833407,46468,46550
0.0017769090339120857,46468,46551
0.0017763604601706362,46468,46552
0.0017769033513090116,46468,46553
0.001776939555921546,46469,46554
0.0017760566377155796,46470,46555
0.0017782385096830671,46472,46556
0.0017773553129931856,46472,46557
0.001778616637147558,46473,46558
0.001777426069457498,46475,46559
0.001776235168701295,46476,46560
0.001777802383692398,46478,46561
0.001775692837624605,46479,46562
0.0017754209374898355,46480,46563
0.001775149578455923,46482,46564
0.001777024955793499,46483,46565
0.0017773663172724868,46483,46566
0.001777095920073638,46485,46567
0.0017774380989223698,46486,46568
0.001779924154660103,46488,46569
0.001780265048938782,46489,46570
0.001779686592705054,46490,46571
0.0017794164276731252,46490,46572
0.0017773074703807984,46492,46573
0.001775503917574638,46492,46574
0.0017761503738783083,46492,46575
0.001774349196043354,46493,46576
0.0017749982680898757,46493,46577
0.001774420879542537,46495,46578
0.0017764443788374456,46495,46579
0.001776051512530832,46495,46580
0.0017759647980814303,46495,46581
0.00177526589537899,46496,46582
0.001773033339990543,46498,46583
0.0017735573375556029,46499,46584
0.0017731637138906524,46500,46585
0.0017718493878845479,46502,46586
0.0017729863972094806,46502,46587
0.0017692219396117303,46503,46588
0.0017723421126307887,46505,46589
0.001773663956590495,46505,46590
0.0017734546624923824,46506,46591
0.001773245784081035,46508,46592
0.0017727294087469259,46509,46593
0.0017709875225319094,46510,46594
0.001770779448340857,46512,46595
0.0017708756601636918,46513,46596
0.001772197416007112,46515,46597
0.00177198970461881,46516,46598
0.0017723931974436532,46518,46599
0.001773101342755546,46519,46600
0.0017719715380548758,46520,46601
0.0017720684333374908,46522,46602
0.0017721646090402513,46523,46603
0.0017704233904322312,46525,46604
0.001770519915809912,46526,46605
0.001772147570787213,46526,46606
0.0017725481177709428,46528,46607
0.0017723384136752085,46529,46608
0.0017733497639740492,46529,46609
0.0017755881445569292,46529,46610
0.0017741537378879813,46530,46611
0.0017705752010126884,46530,46612
0.0017697540289030918,46532,46613
0.0017701542494290832,46533,46614
0.0017705565984395839,46535,46615
0.0017694288466475311,46536,46616
0.0017686065651233867,46536,46617
0.001770846880992413,46537,46618
0.0017710743848922616,46539,46619
0.0017686002863562455,46540,46620
0.0017674634278232442,46542,46621
0.001767937327809996,46543,46622
0.0017706658205291234,46545,46623
0.0017700284215280257,46546,46624
0.0017693893703474256,46547,46625
0.0017702823859205902,46549,46626
0.001771480164495414,46549,46627
0.0017693121564129372,46550,46628
0.0017671422479320217,46552,46629
0.0017680358090759506,46553,46630
0.0017683167120314813,46555,46631
0.001767064631801056,46556,46632
0.0017670366923359453,46557,46633
0.00176915306787372,46559,46634
0.0017706549205017763,46559,46635
0.0017712428268246466,46560,46636
0.001772134948314588,46560,46637
0.0017721090279125664,46562,46638
0.0017714712835010982,46563,46639
0.0017726694256185388,46565,46640
0.0017738678075550748,46565,46641
0.0017750658093148792,46565,46642
0.0017747329824266732,46566,46643
0.001775014132734275,46566,46644
0.0017780473107121256,46566,46645
0.0017764912610597156,46567,46646
0.001775549122464514,46569,46647
0.0017782773402943736,46569,46648
0.00177764027127811,46570,46649
0.0017791445787441052,46572,46650
0.0017809540054966539,46572,46651
0.0017806225641194434,46573,46652
0.0017818195589375907,46575,46653
0.0017790398639874533,46576,46654
0.001778402468843549,46576,46655
0.0017796006899640972,46576,46656
0.00177988114584128,46577,46657
0.0017829145857789796,46577,46658
0.0017844189977940595,46579,46659
0.0017868420468677537,46580,46660
0.0017858971903735798,46582,46661
0.0017843418014397761,46583,46662
0.001783091445398669,46585,46663
0.001783867777977961,46586,46664
0.0017836592986898952,46587,46665
0.0017824011697519285,46587,46666
0.001780844372120374,46589,46667
0.0017811262673928302,46589,46668
0.0017821328078777316,46590,46669
0.0017816788851295862,46592,46670
0.0017828879350763635,46593,46671
0.0017853625359659688,46595,46672
0.0017842976236115294,46596,46673
0.001784149255987333,46597,46674
0.001783693521431122,46599,46675
0.001785686238158084,46600,46676
0.0017852329686260022,46600,46677
0.0017851587782273131,46602,46678
0.0017855513243694367,46603,46679
0.001785708199220104,46605,46680
0.0017841651377922363,46606,46681
0.0017829135826328767,46607,46682
0.0017828853056541497,46607,46683
0.0017807202201837893,46609,46684
0.0017825296873784737,46609,46685
0.0017820644155972858,46610,46686
0.001782526598383036,46610,46687
0.0017823760303428565,46612,46688
0.0017828397813385894,46613,46689
0.0017839147462903524,46613,46690
0.001785905422037231,46613,46691
0.0017848405888906027,46613,46692
0.001785610417370212,46615,46693
0.0017866857190163155,46615,46694
0.0017862320117402507,46616,46695
0.0017882239391003973,46616,46696
0.001790217232322892,46617,46697
0.0017900682679275126,46617,46698
0.001789002484076453,46619,46699
0.0017888554068114229,46620,46700
0.0017877904248290422,46620,46701
0.001787336647086486,46622,46702
0.0017856598102916343,46623,46703
0.0017855106702674094,46625,46704
0.0017850580719885266,46625,46705
0.0017852173391849832,46626,46706
0.001785680014951112,46626,46707
0.0017867540696744932,46626,46708
0.0017863015515554664,46627,46709
0.001786459652972959,46629,46710
0.001785535150941815,46630,46711
0.0017846385732851557,46632,46712
0.001783572383541775,46633,46713
0.0017837314448849412,46635,46714
0.0017835836855813868,46636,46715
0.0017819055254268993,46637,46716
0.0017826760094850564,46639,46717
0.0017828353408796454,46639,46718
0.0017826872192574562,46640,46719
0.0017819292003456114,46642,46720
0.0017839203011106896,46643,46721
0.0017843853301430907,46643,46722
0.0017876004604251072,46644,46723
0.0017874521552147548,46646,46724
0.0017876118270227853,46646,46725
0.001786100962263002,46647,46726
0.001785220512636465,46649,46727
0.001785720307675683,46649,46728
0.0017882425810628883,46650,46729
0.0017890303532178708,46650,46730
0.0017905310986962792,46650,46731
0.0017926869377024172,46650,46732
0.001792539045979472,46652,46733
0.0017902537562658044,46653,46734
0.001791328076882095,46653,46735
0.0017911812295403073,46653,46736
0.0017901160101925612,46654,46737
0.0017863012254932464,46654,46738
0.0017849318650809982,46656,46739
0.0017854114215203136,46657,46740
0.0017856932665295793,46659,46741
0.0017862790068564583,46660,46742
0.0017868648744115325,46662,46743
0.0017892841098573642,46663,46744
0.0017886477879285217,46664,46745
0.001786954192532214,46666,46746
0.0017889471102798208,46667,46747
0.0017897158818308146,46669,46748
0.0017892634791999234,46670,46749
0.0017897448527074372,46672,46750
0.0017901691587883816,46673,46751
0.0017906135180741954,46673,46752
0.0017915853168281913,46674,46753
0.0017894425181018891,46676,46754
0.0017908816936102875,46677,46755
0.0017918765688954446,46677,46756
0.001791626289403228,46679,46757
0.0017936788064907415,46679,46758
0.0017943067259427526,46680,46759
0.001795016015409518,46680,46760
0.0017912820680199388,46680,46761
0.0017918504462233747,46682,46762
0.0017929452929972974,46682,46763
0.001794997920040582,46683,46764
0.0017939972136728586,46684,46765
0.0017923842022948904,46686,46766
0.0017919947075884506,46687,46767
0.001791604550551983,46689,46768
0.0017897909299117761,46690,46769
0.001790497800861086,46692,46770
0.0017896805172494799,46693,46771
0.0017897786167297822,46694,46772
0.0017874335703445823,46694,46773
0.001787227461296344,46696,46774
0.0017876302555537439,46697,46775
0.0017889522487965026,46697,46776
0.0017881341165920058,46699,46777
0.0017903706173016424,46699,46778
0.001792303375872586,46700,46779
0.0017939289688322728,46702,46780
0.0017920282753935174,46703,46781
0.0017940802132898107,46704,46782
0.0017955217957852684,46706,46783
0.0017951305445035948,46707,46784
0.001795960496999357,46709,46785
0.0017974021375121443,46709,46786
0.0017957894855476003,46709,46787
0.0017975369059518187,46710,46788
0.0017962299218492598,46712,46789
0.0017955345304922798,46713,46790
0.0017954505183203162,46714,46791
0.0017982018967116998,46714,46792
0.0017987884198507468,46714,46793
0.0018009034787784671,46716,46794
0.0018021017166890184,46717,46795
0.0018032997383021839,46719,46796
0.0018032765018409097,46720,46797
0.0018011136542202865,46722,46798
0.0018004797096867187,46723,46799
0.001802592915505107,46724,46800
0.0018030120745387093,46726,46801
0.001806515358888451,46726,46802
0.0018061850118519013,46727,46803
0.00180707837397354,46729,46804
0.0018076650656400283,46730,46805
0.001808862169315629,46732,46806
0.001806699935500885,46733,46807
0.0018046119115121086,46733,46808
0.0018042080840133482,46734,46809
0.0018035858318258791,46734,46810
0.0018076519957595444,46734,46811
0.0018087125086852817,46736,46812
0.0018102150486934067,46737,46813
0.0018101912536461595,46739,46814
0.0018092522838063024,46739,46815
0.0018098393389251834,46740,46816
0.001811342737784767,46742,46817
0.0018113184223540588,46743,46818
0.0018125177079568772,46744,46819
0.0018124957898578381,46746,46820
0.0018143038421175517,46747,46821
0.0018145839617460069,46749,46822
0.0018163916918886513,46749,46823
0.0018181994623299137,46750,46824
0.0018190930878968282,46752,46825
0.0018169328708784933,46753,46826
0.0018135511334744048,46753,46827
0.0018150546049710303,46753,46828
0.001814116652096344,46754,46829
0.0018141025746723576,46754,46830
0.0018141995295896246,46756,46831
0.001815569910253585,46757,46832
0.0018158517632968984,46759,46833
0.00181521804763281,46760,46834
0.0018139736533456397,46762,46835
0.0018130323311213727,46763,46836
0.0018127060252766379,46763,46837
0.0018139037962864152,46763,46838
0.0018141853895848358,46764,46839
0.0018135523466099779,46766,46840
0.0018104767448874892,46766,46841
0.0018092329893697608,46766,46842
0.001804022546393853,46767,46843
0.0018039980090549545,46769,46844
0.0018051952851808187,46770,46845
0.0018063927366281996,46770,46846
0.0018075884475974124,46772,46847
0.0018103761597974316,46772,46848
0.0018086445511893612,46773,46849
0.0018047742624178712,46774,46850
0.001802555085227226,46776,46851
0.001802471018883169,46777,46852
0.0018045230994251469,46779,46853
0.0018056592252475685,46779,46854
0.0018052689002208844,46780,46855
0.0018047541670118674,46780,46856
0.0018063777605110958,46780,46857
0.001806537607329647,46782,46858
0.0018076103341165837,46782,46859
0.001806365064223171,46783,46860
0.0018067701248002236,46784,46861
0.0018069295593819935,46784,46862
0.0018059923419953801,46786,46863
0.0018058448479268874,46786,46864
0.0018071657584404427,46786,46865
0.001808058588502118,46787,46866
0.001807121152185144,46789,46867
0.0018086256123533862,46789,46868
0.0018070783007195464,46790,46869
0.0018052268896294838,46792,46870
0.0018042892174675374,46793,46871
0.0018057935430558635,46794,46872
0.0018054663893668488,46794,46873
0.001808493731062412,46796,46874
0.001808471449758063,46797,46875
0.0018081456246765238,46799,46876
0.001806902715599631,46800,46877
0.0018066284626973672,46802,46878
0.001806552722845562,46802,46879
0.001805309440797086,46803,46880
0.0018046754376931057,46803,46881
0.001806786185920806,46804,46882
0.0018098148946412188,46804,46883
0.0018085733425606864,46804,46884
0.0018091604005803313,46806,46885
0.0018100513908848304,46806,46886
0.0018114804857409833,46807,46887
0.001809747797618895,46809,46888
0.0018071020354800378,46810,46889
0.0018072011623719076,46810,46890
0.0018073012546513281,46812,46891
0.001807097210451251,46813,46892
0.0018062796676555765,46814,46893
0.0018063786680673694,46816,46894
0.0018073928390911797,46817,46895
0.0018053583230073131,46819,46896
0.0018036288054727027,46820,46897
0.001805558281320166,46822,46898
0.001806876927071849,46822,46899
0.0018081946941639687,46822,46900
0.001808600241587321,46823,46901
0.0018102250859186287,46824,46902
0.001809408047590968,46824,46903
0.0018098145796209691,46824,46904
0.0018105227552740425,46824,46905
0.0018100123526324963,46824,46906
0.0018095003421482341,46826,46907
0.00181142838865015,46827,46908
0.001809696685318797,46829,46909
0.0018076600224949837,46830,46910
0.0018068456111619917,46832,46911
0.0018063336378153017,46832,46912
0.0018088716356794018,46833,46913
0.0018101930402856495,46833,46914
0.0018096829230943678,46834,46915
0.0018094766055034891,46834,46916
0.0018101874485059557,46834,46917
0.0018108940644050386,46834,46918
0.0018106898840202252,46836,46919
0.0018117023935426979,46836,46920
0.001813021031371761,46837,46921
0.001810072607612735,46839,46922
0.0018108139230459733,46839,46923
0.001809816504942507,46840,46924
0.0018072921752137294,46842,46925
0.0018081220294379977,46842,46926
0.0018062103617938496,46843,46927
0.0018052127868361054,46844,46928
0.0018045187335672614,46846,46929
0.0018056544244167156,46847,46930
0.0018052652484878392,46849,46931
0.0018073150917605424,46850,46932
0.0018099754040305377,46852,46933
0.001810198600599609,46853,46934
0.0018101147870687746,46854,46935
0.0018097250933585848,46856,46936
0.0018123842695432935,46857,46937
0.001810471473540815,46857,46938
0.0018125188440576638,46857,46939
0.001811826216319485,46857,46940
0.0018086938378081077,46857,46941
0.0018073914747837544,46859,46942
0.0018070022380626848,46859,46943
0.0018090532327081604,46859,46944
0.0018092729616675134,46860,46945
0.001807056585856986,46862,46946
0.0018088013567039158,46863,46947
0.0018105470408138335,46865,46948
0.0018135122362520084,46866,46949
0.0018140385772046036,46867,46950
0.0018166952383679908,46867,46951
0.0018166103139835772,46867,46952
0.0018165244730075291,46869,46953
0.001816441992380539,46869,46954
0.0018163584336680003,46869,46955
0.0018150572457897474,46870,46956
0.0018137562614670142,46872,46957
0.0018139787023466617,46873,46958
0.001813284905191537,46873,46959
0.0018135076821298285,46873,46960
0.0018140322140494086,46873,46961
0.0018136434834478442,46873,46962
0.001814473486111744,46875,46963
0.001814388887022947,46876,46964
0.0018143049574880581,46876,46965
0.0018120874061461434,46877,46966
0.0018141393435902307,46879,46967
0.0018137503099425578,46880,46968
0.0018139710211969333,46880,46969
0.0018148035848413015,46882,46970
0.0018150232966723252,46882,46971
0.0018134154802952357,46882,46972
0.0018133316464398325,46883,46973
0.0018126380812581364,46885,46974
0.001811030427239609,46886,46975
0.00181155551480339,46887,46976
0.0018096448835199903,46889,46977
0.0018074296039564514,46890,46978
0.00180551822752261,46892,46979
0.0018054332741938228,46892,46980
0.001806569712835973,46893,46981
